,SAC 0,Exports,SJR,DICU,Vern EC,SF_Tide,DXC
1940-08-18,16417.687691431005,11866.683097498328,1434.971173396927,2620.760843866844,620.672360203346,5.712399959564209,1.0
1940-08-19,16421.07865424473,11866.402925465001,1434.593613668263,2619.692293862846,620.672360203346,5.223899841308594,1.0
1940-08-20,16426.103743111547,11866.059852957034,1434.1748930940375,2618.3848021443255,620.672360203346,4.722100257873535,1.0
1940-08-21,16433.200697668664,11865.62846985899,1433.6872732376487,2616.741599329448,620.672360203346,4.371500015258789,1.0
1940-08-22,16443.05887604891,11865.071392207445,1433.0922099507488,2614.620365617694,620.672360203346,3.9095001220703125,1.0
1940-08-23,16456.7759613029,11864.331202666024,1432.3324478384511,2611.802557231892,620.672360203346,3.716899871826172,1.0
1940-08-24,16476.152716952187,11863.31548316595,1431.3175255011547,2607.936446580993,620.672360203346,3.760000228881836,1.0
1940-08-25,16504.279963655685,11861.867161744236,1429.8952090708635,2602.424277373345,620.672360203346,3.988300323486328,1.0
1940-08-26,16546.798539942985,11859.700987836377,1427.7904206618641,2594.180524556449,620.672360203346,4.386000156402588,1.0
1940-08-27,16614.879627828006,11856.253379541222,1424.460992479243,2581.06049805135,620.672360203346,4.6097002029418945,1.0
1940-08-28,16733.241524745907,11850.278627451096,1418.709854082701,2558.3237253919697,620.672360203346,5.186700344085693,1.0
1940-08-29,16965.926559705047,11838.55063592803,1407.438258534744,2513.6935233763934,620.672360203346,5.8805999755859375,1.0
1940-08-30,17524.678367745768,11810.40458857516,1380.4040126131813,2406.585708659698,620.672360203346,6.461899757385254,1.0
1940-08-31,19496.018583435445,11711.118455750095,1285.0559997390374,2028.759628897454,620.672360203346,6.765500068664551,1.0
1940-09-01,21432.40982708336,11613.573222248333,1191.4015142359822,1657.629004354508,402.7420142241566,6.872200012207031,1.0
1940-09-02,21965.48660703538,11586.658918717449,1165.6192282732882,1555.4332156153735,402.7420142241566,6.60189962387085,1.0
1940-09-03,22184.448477693695,11575.512618013003,1155.0294666844684,1513.4174417553834,402.7420142241566,6.073599815368652,1.0
1940-09-04,22294.87047947388,11569.773033190102,1149.6895151651352,1492.1786374338183,402.7420142241566,5.899799823760986,1.0
1940-09-05,22357.948488439164,11566.348904380973,1146.639637857037,1479.98431783833,402.7420142241566,5.9822001457214355,1.0
1940-09-06,22397.069323935924,11564.051349062875,1144.7487603325844,1472.3475653621492,402.7420142241566,5.88129997253418,1.0
1940-09-07,22422.726855133187,11562.338528991177,1143.509390936074,1467.251503621744,402.7420142241566,5.718500137329102,1.0
1940-09-08,22440.187503564313,11560.928986647785,1142.6668770249735,1463.679900764938,402.7420142241566,5.527400016784668,1.0
1940-09-09,22452.318136479866,11559.658432764792,1142.0826353901793,1461.0748507444398,402.7420142241566,5.397500038146973,1.0
1940-09-10,22460.774324637223,11558.418849916401,1141.676685477879,1459.108589745157,402.7420142241566,5.371500015258789,1.0
1940-09-11,22466.550745297816,11557.129353681428,1141.4010341596204,1457.5774055528138,402.7420142241566,5.436100006103516,1.0
1940-09-12,22470.255576103045,11555.72043298973,1141.2264117741506,1456.3482242539296,402.7420142241566,5.501199722290039,1.0
1940-09-13,22472.2545315371,11554.124002614139,1141.1353157849326,1455.3298608933067,402.7420142241566,5.5046000480651855,1.0
1940-09-14,22472.74822160976,11552.265706964206,1141.11828347551,1454.4565792697388,402.7420142241566,5.387099742889404,1.0
1940-09-15,22471.812282010666,11550.057439879445,1141.1719714158207,1453.6780822456105,402.7420142241566,5.11269998550415,1.0
1940-09-16,22469.414023685647,11547.388505581168,1141.2983800673856,1452.9529229135417,402.7420142241566,4.685199737548828,1.0
1940-09-17,22465.411189238977,11544.113691504637,1141.5049586954565,1452.243650842672,402.7420142241566,4.488699913024902,1.0
1940-09-18,22459.533095734467,11540.035792403432,1141.8055862007404,1451.5126007764477,402.7420142241566,4.450699806213379,1.0
1940-09-19,22451.33944316769,11534.878549897285,1142.2226721469206,1450.717413538364,402.7420142241566,4.527500152587891,1.0
1940-09-20,22440.14512072913,11528.242842336285,1142.7909712526043,1449.8052327502476,402.7420142241566,4.43250036239624,1.0
1940-09-21,22424.886971883294,11519.532646307624,1143.5643288491374,1448.7039459744367,402.7420142241566,4.37939977645874,1.0
1940-09-22,22403.883356530707,11507.82397004334,1144.627844340208,1447.307458970575,402.7420142241566,4.2453999519348145,1.0
1940-09-23,22374.381669371327,11491.620109680782,1146.1207545645939,1445.448794989282,402.7420142241566,4.19379997253418,1.0
1940-09-24,22331.655022753235,11468.364551979903,1148.28211167257,1442.8470282019964,402.7420142241566,4.316499710083008,1.0
1940-09-25,22267.05559146667,11433.392501398084,1151.549214715712,1438.9934452576974,402.7420142241566,4.635400295257568,1.0
1940-09-26,22163.384820324896,11377.43830884334,1156.7917087457936,1432.881243689318,402.7420142241566,4.828699588775635,1.0
1940-09-27,21982.34623900314,11279.88130262852,1165.9460125006035,1422.2733877053536,402.7420142241566,5.313899993896484,1.0
1940-09-28,21623.764423793156,11086.7942008276,1184.0773408301984,1401.3233683354858,402.7420142241566,5.735299587249756,1.0
1940-09-29,20751.160881842185,10617.055206956496,1228.199153743115,1350.399400719781,402.7420142241566,5.930000305175781,1.0
1940-09-30,17581.829306369273,8911.078745450273,1388.450870964928,1165.4986771075958,402.7420142241566,5.804499626159668,1.0
1940-10-01,14355.305814172925,7174.324303066739,1551.5939765708108,977.2693409939013,498.071004681026,6.374599933624268,1.0
1940-10-02,13440.709148921394,6682.003411384538,1597.8377626648607,923.9206760028803,498.071004681026,6.816200256347656,1.0
1940-10-03,13059.719137693273,6476.893636545163,1617.0997453736363,901.7081895164331,498.071004681026,6.966700077056885,1.0
1940-10-04,12865.764959064034,6372.44338773259,1626.9035364293795,890.4141993856986,498.071004681026,6.8531999588012695,1.0
1940-10-05,12754.017022434407,6312.223321507274,1632.5495036642942,883.9241022617509,498.071004681026,6.445899963378906,1.0
1940-10-06,12684.00526935989,6274.446580765647,1636.0837586263906,879.8781582603926,498.071004681026,5.891499996185303,1.0
1940-10-07,12637.429523332095,6249.259157205583,1638.4313947907995,877.2102410170112,498.071004681026,5.340000152587891,1.0
1940-10-08,12605.037749141895,6231.676674269391,1640.0599560349356,875.382391394239,498.071004681026,4.900000095367432,1.0
1940-10-09,12581.747268737769,6218.958081688883,1641.2261117347198,874.1002748599979,498.071004681026,4.452500343322754,1.0
1940-10-10,12564.581422636134,6209.49476622209,1642.079969999616,873.1929143035043,498.071004681026,4.691100120544434,1.0
1940-10-11,12551.70732088342,6202.292265127628,1642.7137109906498,872.5566943096321,498.071004681026,4.691900253295898,1.0
1940-10-12,12541.951334850608,6196.709017750789,1643.1860567549584,872.1272854014635,498.071004681026,4.63070011138916,1.0
1940-10-13,12534.539770735482,6192.316160736856,1643.535344698911,871.8647748122214,498.071004681026,4.627399921417236,1.0
1940-10-14,12528.953225446732,6188.818276662303,1643.7868378462526,871.7455298620182,498.071004681026,4.7718000411987305,1.0
1940-10-15,12524.84189136925,6186.006599345493,1643.9569312039011,871.7577645814811,498.071004681026,5.062099933624268,1.0
1940-10-16,12521.975502171079,6183.730340798515,1644.0555734455547,871.899348187407,498.071004681026,5.305600166320801,1.0
1940-10-17,12520.21435525219,6181.878560316755,1644.0875722147975,872.1771812074287,498.071004681026,5.399999618530273,1.0
1940-10-18,12519.494491634165,6180.368395524825,1644.0531041357035,872.6079275106342,498.071004681026,5.451099872589111,1.0
1940-10-19,12519.824027878634,6179.137268719392,1643.9475329574525,873.2202506947044,498.071004681026,5.3531999588012695,1.0
1940-10-20,12521.290537244497,6178.137672382909,1643.7604563956265,874.0591134197141,498.071004681026,5.196199893951416,1.0
1940-10-21,12524.082469369432,6177.333715456263,1643.473677294297,875.1933362431985,498.071004681026,4.929999828338623,1.0
1940-10-22,12528.532300064899,6176.6989818618,1643.0574205474977,876.7287968899939,498.071004681026,4.668600082397461,1.0
1940-10-23,12535.198060622131,6176.215542887494,1642.4633782346964,878.832081667869,498.071004681026,4.49970006942749,1.0
1940-10-24,12545.019295678083,6175.874297026842,1641.6115463254919,881.7747897754409,498.071004681026,4.4430999755859375,1.0
1940-10-25,12559.62971132476,6175.6773950621555,1640.363946348085,886.021615683024,498.071004681026,4.461299896240234,1.0
1940-10-26,12582.029999316244,6175.644893291092,1638.4681645030514,892.4192999554427,498.071004681026,4.893400192260742,1.0
1940-10-27,12618.18082622953,6175.83174168665,1635.4237519941225,902.6434717814748,498.071004681026,5.144899845123291,1.0
1940-10-28,12681.28915971807,6176.374616885015,1630.1228133368195,920.4005153549363,498.071004681026,5.900199890136719,1.0
1940-10-29,12805.59172120001,6177.643614707938,1619.694322417533,955.2919272134725,498.071004681026,6.829599857330322,1.0
1940-10-30,13104.307992784456,6180.88123364564,1594.6450840356738,1039.0616414500303,498.071004681026,7.456300258636475,1.0
1940-10-31,14158.434730604136,6192.490785470769,1506.26156995756,1334.595235541373,498.071004681026,7.822400093078613,1.0
1940-11-01,15194.013444959703,6203.923328153076,1419.4573704806653,1624.880245939584,541.5399331543416,7.833400249481201,1.0
1940-11-02,15479.4473963655,6207.10213593641,1395.598714514048,1704.7715235889893,541.5399331543416,7.40310001373291,1.0
1940-11-03,15597.208855776225,6208.455177078032,1385.8558820211465,1737.5532444063076,541.5399331543416,6.765900135040283,1.0
1940-11-04,15657.270273441063,6209.199027736342,1381.0168336025727,1754.0411958245998,541.5399331543416,5.939499855041504,1.0
1940-11-05,15692.407659254453,6209.699419478432,1378.3436359358884,1763.4061174949977,541.5399331543416,5.063999652862549,1.0
1940-11-06,15715.189578807162,6210.100022383094,1376.7946592277976,1769.1499522311835,541.5399331543416,4.566299915313721,1.0
1940-11-07,15731.30332752913,6210.469649647886,1375.9077616632067,1772.840956921252,541.5399331543416,4.3831000328063965,1.0
1940-11-08,15743.657363458376,6210.84778273041,1375.456984668599,1775.2626498028797,541.5399331543416,4.354900360107422,1.0
1940-11-09,15753.897973879139,6211.2616607732125,1375.3262594179723,1776.8374607113667,541.5399331543416,4.458899974822998,1.0
1940-11-10,15763.050662163461,6211.733834949489,1375.4567901134023,1777.8044795217659,541.5399331543416,4.446899890899658,1.0
1940-11-11,15771.822540633144,6212.28615109319,1375.823265292016,1778.3014453007775,541.5399331543416,5.005500316619873,1.0
1940-11-12,15780.760100400244,6212.942375074033,1376.422770672386,1778.4051649508085,541.5399331543416,5.403900146484375,1.0
1940-11-13,15790.341560688059,6213.730440150582,1377.2700182709777,1778.1521110952483,541.5399331543416,5.802000045776367,1.0
1940-11-14,15801.039862349422,6214.684875469378,1378.396258270529,1777.5486149953188,541.5399331543416,6.079999923706055,1.0
1940-11-15,15813.37519538006,6215.849875957604,1379.850899118116,1776.574865337104,541.5399331543416,6.2363996505737305,1.0
1940-11-16,15827.96943404674,6217.283552673617,1381.705772187548,1775.184447815561,541.5399331543416,6.292699813842773,1.0
1940-11-17,15845.613707471504,6219.064147997475,1384.062697377034,1773.2997281146029,541.5399331543416,6.227200031280518,1.0
1940-11-18,15867.36317869105,6221.299487021477,1387.0658694963004,1770.802216130741,541.5399331543416,5.934800148010254,1.0
1940-11-19,15894.680829387016,6224.1418552211635,1390.9219538646512,1767.515624519899,541.5399331543416,5.591000080108643,1.0
1940-11-20,15929.668133095396,6227.812257154096,1395.9332702099227,1763.1770075077686,541.5399331543416,5.134999752044678,1.0
1940-11-21,15975.453361579048,6232.641537956679,1402.5543433706298,1757.3869480190053,541.5399331543416,4.653500080108643,0.0
1940-11-22,16036.87784787598,6239.143271319549,1411.4923618681605,1749.5206048314897,541.5399331543416,4.6203999519348145,0.0
1940-11-23,16121.776591512724,6248.149935891722,1423.8950343871438,1738.5610179137323,541.5399331543416,4.68720006942749,0.0
1940-11-24,16243.526274415868,6261.083994295944,1441.7246798995948,1722.7668797613053,541.5399331543416,4.795899868011475,0.0
1940-11-25,16426.529280559094,6280.541434489502,1468.5636271708445,1698.9570329515748,541.5399331543416,5.724100112915039,0.0
1940-11-26,16719.25056549812,6311.679082277805,1511.5290673531772,1660.8091541029582,541.5399331543416,6.694799900054932,0.0
1940-11-27,17229.543483439156,6365.97386449999,1586.4619008692862,1594.2493702683362,541.5399331543416,7.582099914550781,0.0
1940-11-28,18239.46112189856,6473.440748096471,1734.7910321077288,1462.4678605777183,541.5399331543416,8.0826997756958,0.0
1940-11-29,20696.308969150974,6734.889438955505,2095.6628377470697,1141.829618999472,541.5399331543416,8.263500213623047,0.0
1940-11-30,29618.913848012864,7684.411826792813,3406.2795642264737,-22.69175451987826,541.5399331543416,8.105799674987793,0.0
1940-12-01,38702.69142897514,8651.057227758953,4740.534662941636,-1208.2240997103997,472.1351182187371,7.622099876403809,0.0
1940-12-02,41278.27514379065,8925.05059702567,5118.7332896926855,-1544.2817373721925,472.1351182187371,6.8065996170043945,0.0
1940-12-03,42352.19126951417,9039.166265713071,5276.260174032823,-1684.278435893884,472.1351182187371,5.789499759674072,0.0
1940-12-04,42900.213893378284,9097.233418596983,5356.430750748445,-1755.5562407402665,472.1351182187371,4.968599796295166,0.0
1940-12-05,43217.564928773754,9130.656474178284,5402.593311788642,-1796.6336155157703,472.1351182187371,4.545400142669678,0.0
1940-12-06,43418.29546748762,9151.557676072782,5431.481321348514,-1822.3813346125723,472.1351182187371,4.1656999588012695,0.0
1940-12-07,43554.065645955045,9165.41680788213,5450.659956886826,-1839.5243769865208,472.1351182187371,3.8754000663757324,0.0
1940-12-08,43651.09173104143,9175.00228214826,5463.952219840003,-1851.4633222273158,472.1351182187371,4.026199817657471,0.0
1940-12-09,43723.88879856357,9181.832645153685,5473.456318396344,-1860.0670245163008,472.1351182187371,4.63070011138916,0.0
1940-12-10,43781.0895658444,9186.794539480949,5480.398741224753,-1866.4308145702996,472.1351182187371,5.243399620056152,0.0
1940-12-11,43828.16666883993,9190.43071817757,5485.5319410883385,-1871.2301461518898,472.1351182187371,5.741100311279297,0.0
1940-12-12,43868.81459975256,9193.084835765821,5489.334377551679,-1874.898734366803,472.1351182187371,6.229799747467041,0.0
1940-12-13,43905.70426941317,9194.97864195993,5492.117325001629,-1877.723996637306,472.1351182187371,6.599900245666504,0.0
1940-12-14,43940.927002992175,9196.25492345429,5494.084502965021,-1879.9007833808034,472.1351182187371,6.812600135803223,0.0
1940-12-15,43976.280867055604,9197.00190198542,5495.366257423817,-1881.562802673953,472.1351182187371,6.970900058746338,0.0
1940-12-16,44013.48031325939,9197.266829263668,5496.039050382362,-1882.8014493306734,472.1351182187371,6.815199851989746,0.0
1940-12-17,44054.33837500372,9197.062617363077,5496.13567254669,-1883.6770927378454,472.1351182187371,6.567999839782715,0.0
1940-12-18,44100.958999966715,9196.369208476612,5495.648721870259,-1884.225481038017,472.1351182187371,6.073299884796143,0.0
1940-12-19,44155.97852217593,9195.129961813158,5494.5280533901805,-1884.4605603814114,472.1351182187371,5.319400310516357,0.0
1940-12-20,44222.90982074354,9193.242002739893,5492.67130578692,-1884.3740860559963,472.1351182187371,4.977999687194824,0.0
1940-12-21,44306.67717073622,9190.537672991073,5489.904571976425,-1883.9315409533335,472.1351182187371,4.754799842834473,0.0
1940-12-22,44414.5023989936,9186.751061962332,5485.946826047948,-1883.0626955424775,472.1351182187371,4.531400203704834,0.0
1940-12-23,44557.45773941124,9181.457245976917,5480.344847433276,-1881.642998018239,472.1351182187371,5.232999801635742,0.0
1940-12-24,44753.347758268625,9173.957863685027,5472.350294857233,-1879.4574117619275,472.1351182187371,6.237100124359131,0.0
1940-12-25,45032.41747267329,9163.053141549524,5460.674495713807,-1876.1274794962671,472.1351182187371,7.098599910736084,0.0
1940-12-26,45449.57934548887,9146.552450187844,5442.961751004315,-1870.9540013588883,472.1351182187371,7.691200256347656,0.0
